date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-03-22 13:38:00,Sales,Product Sale,2010609,26,2110609,P014,Dell XPS 13,3,1458.8,4376.39,9507.14,C007,Brunei,,0,False,5,3,13,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-22 20:40:00,Sales,Product Sale,2010610,43,2110610,P015,HP Spectre x360,2,1857.19,3714.38,3714.38,C005,Vietnam,,0,False,5,3,20,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-22 18:41:00,Sales,Product Sale,2010611,60,2110611,P005,Xiaomi Mi 11,1,780.63,780.63,6947.27,C010,Laos,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-22 17:39:00,Sales,Product Sale,2010611,60,2110611,P017,iPad Pro,1,1024.61,1024.61,6947.27,C010,Laos,,0,False,5,3,17,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-22 11:43:00,Sales,Product Sale,2010611,60,2110611,P013,MacBook Pro,2,2571.01,5142.03,6947.27,C010,Laos,,0,False,5,3,11,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-22 18:21:00,Sales,Product Sale,2010612,50,2110612,P004,OnePlus 9,3,798.4,2395.2,2395.2,C001,Singapore,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-22 21:33:00,Sales,Product Sale,2010613,25,2110613,P012,Iced Tea,2,3.1,6.2,4570.92,C001,Singapore,,0,False,5,3,21,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-22 18:13:00,Sales,Product Sale,2010613,25,2110613,P013,MacBook Pro,2,2282.36,4564.72,4570.92,C001,Singapore,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-22 20:50:00,Sales,Product Sale,2010614,59,2110614,P016,Lenovo ThinkPad X1,3,1735.18,5205.54,6967.88,C001,Singapore,,0,False,5,3,20,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-22 20:23:00,Sales,Product Sale,2010614,59,2110614,P017,iPad Pro,1,1090.19,1090.19,6967.88,C001,Singapore,,0,False,5,3,20,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-22 08:58:00,Sales,Product Sale,2010614,59,2110614,P004,OnePlus 9,1,672.15,672.15,6967.88,C001,Singapore,,0,False,5,3,8,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-22 15:17:00,Sales,Product Sale,2010615,52,2110615,P012,Iced Tea,3,3.0,9.0,9.0,C003,Indonesia,,0,False,5,3,15,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-22 17:51:00,Sales,Product Sale,2010616,38,2110616,P013,MacBook Pro,1,2606.36,2606.36,2606.36,C009,Cambodia,,0,False,5,3,17,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-22 10:56:00,Sales,Product Sale,2010617,75,2110617,P004,OnePlus 9,2,756.75,1513.5,3358.12,C010,Laos,,0,False,5,3,10,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-22 11:20:00,Sales,Product Sale,2010617,75,2110617,P006,Sony Xperia 5,2,922.31,1844.61,3358.12,C010,Laos,,0,False,5,3,11,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-22 17:41:00,Sales,Product Sale,2010618,41,2110618,P020,Amazon Kindle,1,95.84,95.84,95.84,C008,Myanmar,,0,False,5,3,17,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-22 09:14:00,Sales,Product Sale,2010619,49,2110619,P004,OnePlus 9,1,665.47,665.47,6615.25,C002,Malaysia,,0,False,5,3,9,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-22 20:22:00,Sales,Product Sale,2010619,49,2110619,P007,Oppo Find X3,3,1182.89,3548.66,6615.25,C002,Malaysia,,0,False,5,3,20,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-22 14:04:00,Sales,Product Sale,2010619,49,2110619,P018,Samsung Galaxy Tab S7,3,800.37,2401.12,6615.25,C002,Malaysia,,0,False,5,3,14,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-22 07:57:00,Sales,Product Sale,2010620,38,2110620,P010,Water,1,2.18,2.18,2455.89,C003,Indonesia,,0,False,5,3,7,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-22 12:12:00,Sales,Product Sale,2010620,38,2110620,P002,Samsung Galaxy S21,2,943.86,1887.73,2455.89,C003,Indonesia,,0,False,5,3,12,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-22 15:40:00,Sales,Product Sale,2010620,38,2110620,P003,Google Pixel 6,1,565.98,565.98,2455.89,C003,Indonesia,,0,False,5,3,15,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-22 16:34:00,Sales,Product Sale,2010621,36,2110621,P010,Water,2,2.19,4.39,6744.79,C001,Singapore,,0,False,5,3,16,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-22 07:57:00,Sales,Product Sale,2010621,36,2110621,P007,Oppo Find X3,1,1167.47,1167.47,6744.79,C001,Singapore,,0,False,5,3,7,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-22 10:05:00,Sales,Product Sale,2010621,36,2110621,P016,Lenovo ThinkPad X1,3,1857.64,5572.93,6744.79,C001,Singapore,,0,False,5,3,10,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-22 08:21:00,Sales,Product Sale,2010622,38,2110622,P010,Water,2,2.14,4.27,726.44,C002,Malaysia,,0,False,5,3,8,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-22 14:19:00,Sales,Product Sale,2010622,38,2110622,P005,Xiaomi Mi 11,1,722.17,722.17,726.44,C002,Malaysia,,0,False,5,3,14,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-23 09:57:00,Sales,Product Sale,2010623,52,2110623,P016,Lenovo ThinkPad X1,3,1848.3,5544.89,5544.89,C001,Singapore,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 13:13:00,Sales,Product Sale,2010624,41,2110624,P019,Microsoft Surface Pro 7,3,923.33,2769.99,3649.97,C007,Brunei,,0,False,6,3,13,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-23 20:52:00,Sales,Product Sale,2010624,41,2110624,P006,Sony Xperia 5,1,871.34,871.34,3649.97,C007,Brunei,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 18:56:00,Sales,Product Sale,2010624,41,2110624,P012,Iced Tea,3,2.88,8.65,3649.97,C007,Brunei,,0,False,6,3,18,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-23 19:06:00,Sales,Product Sale,2010625,44,2110625,P007,Oppo Find X3,2,1253.31,2506.62,3709.3,C005,Vietnam,,0,False,6,3,19,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-23 09:21:00,Sales,Product Sale,2010625,44,2110625,P020,Amazon Kindle,1,96.17,96.17,3709.3,C005,Vietnam,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 09:56:00,Sales,Product Sale,2010625,44,2110625,P017,iPad Pro,1,1106.51,1106.51,3709.3,C005,Vietnam,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 18:14:00,Sales,Product Sale,2010626,57,2110626,P007,Oppo Find X3,2,1139.36,2278.73,5245.24,C011,Brunei,,0,False,6,3,18,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-23 20:58:00,Sales,Product Sale,2010626,57,2110626,P005,Xiaomi Mi 11,1,752.05,752.05,5245.24,C011,Brunei,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 08:14:00,Sales,Product Sale,2010626,57,2110626,P013,MacBook Pro,1,2208.34,2208.34,5245.24,C011,Brunei,,0,False,6,3,8,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-23 10:53:00,Sales,Product Sale,2010626,57,2110626,P010,Water,3,2.04,6.13,5245.24,C011,Brunei,,0,False,6,3,10,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-23 14:08:00,Sales,Product Sale,2010627,41,2110627,P018,Samsung Galaxy Tab S7,3,778.76,2336.28,2336.28,C011,Brunei,,0,False,6,3,14,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-23 15:26:00,Sales,Product Sale,2010628,40,2110628,P015,HP Spectre x360,2,1575.59,3151.18,5517.04,C005,Vietnam,,0,False,6,3,15,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-23 17:37:00,Sales,Product Sale,2010628,40,2110628,P007,Oppo Find X3,2,1181.39,2362.78,5517.04,C005,Vietnam,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 17:34:00,Sales,Product Sale,2010628,40,2110628,P012,Iced Tea,1,3.08,3.08,5517.04,C005,Vietnam,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 08:16:00,Sales,Product Sale,2010629,48,2110629,P001,iPhone 13,2,1007.09,2014.19,5104.19,C005,Vietnam,,0,False,6,3,8,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-23 08:52:00,Sales,Product Sale,2010629,48,2110629,P011,Sparkling Water,3,2.3,6.9,5104.19,C005,Vietnam,,0,False,6,3,8,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-23 12:48:00,Sales,Product Sale,2010629,48,2110629,P002,Samsung Galaxy S21,3,970.22,2910.67,5104.19,C005,Vietnam,,0,False,6,3,12,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-23 20:24:00,Sales,Product Sale,2010629,48,2110629,P020,Amazon Kindle,2,86.21,172.42,5104.19,C005,Vietnam,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 14:58:00,Sales,Product Sale,2010630,37,2110630,P003,Google Pixel 6,2,623.31,1246.62,4334.2,C011,Brunei,,0,False,6,3,14,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-23 10:24:00,Sales,Product Sale,2010630,37,2110630,P011,Sparkling Water,1,2.51,2.51,4334.2,C011,Brunei,,0,False,6,3,10,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-23 21:30:00,Sales,Product Sale,2010630,37,2110630,P019,Microsoft Surface Pro 7,2,962.93,1925.87,4334.2,C011,Brunei,,0,False,6,3,21,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-23 18:23:00,Sales,Product Sale,2010630,37,2110630,P017,iPad Pro,1,1159.21,1159.21,4334.2,C011,Brunei,,0,False,6,3,18,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-23 07:40:00,Sales,Product Sale,2010631,62,2110631,P016,Lenovo ThinkPad X1,2,1870.67,3741.35,7058.67,C007,Brunei,,0,False,6,3,7,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-23 20:30:00,Sales,Product Sale,2010631,62,2110631,P017,iPad Pro,2,1090.73,2181.45,7058.67,C007,Brunei,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 17:13:00,Sales,Product Sale,2010631,62,2110631,P009,Realme GT,2,567.94,1135.87,7058.67,C007,Brunei,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 10:49:00,Sales,Product Sale,2010632,44,2110632,P003,Google Pixel 6,2,630.69,1261.39,1261.39,C009,Cambodia,,0,False,6,3,10,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-23 10:36:00,Sales,Product Sale,2010633,52,2110633,P002,Samsung Galaxy S21,3,885.39,2656.18,7773.76,C002,Malaysia,,0,False,6,3,10,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-23 20:13:00,Sales,Product Sale,2010633,52,2110633,P013,MacBook Pro,2,2558.79,5117.58,7773.76,C002,Malaysia,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 09:26:00,Sales,Product Sale,2010634,32,2110634,P018,Samsung Galaxy Tab S7,1,908.68,908.68,2099.54,C005,Vietnam,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 16:34:00,Sales,Product Sale,2010634,32,2110634,P007,Oppo Find X3,1,1188.82,1188.82,2099.54,C005,Vietnam,,0,False,6,3,16,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-23 13:16:00,Sales,Product Sale,2010634,32,2110634,P010,Water,1,2.04,2.04,2099.54,C005,Vietnam,,0,False,6,3,13,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-23 13:39:00,Sales,Product Sale,2010635,46,2110635,P011,Sparkling Water,2,2.28,4.56,2856.26,C012,Myanmar,,0,False,6,3,13,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-23 13:21:00,Sales,Product Sale,2010635,46,2110635,P014,Dell XPS 13,2,1424.89,2849.77,2856.26,C012,Myanmar,,0,False,6,3,13,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-23 09:30:00,Sales,Product Sale,2010635,46,2110635,P010,Water,1,1.93,1.93,2856.26,C012,Myanmar,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 16:49:00,Sales,Product Sale,2010636,29,2110636,P014,Dell XPS 13,1,1601.11,1601.11,3200.55,C006,Philippines,,0,False,6,3,16,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-23 10:05:00,Sales,Product Sale,2010636,29,2110636,P003,Google Pixel 6,1,602.43,602.43,3200.55,C006,Philippines,,0,False,6,3,10,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-23 18:27:00,Sales,Product Sale,2010636,29,2110636,P020,Amazon Kindle,1,97.54,97.54,3200.55,C006,Philippines,,0,False,6,3,18,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-23 17:50:00,Sales,Product Sale,2010636,29,2110636,P019,Microsoft Surface Pro 7,1,899.47,899.47,3200.55,C006,Philippines,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 15:03:00,Sales,Product Sale,2010637,32,2110637,P007,Oppo Find X3,2,1034.49,2068.98,2068.98,C008,Myanmar,,0,False,6,3,15,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-23 16:59:00,Sales,Product Sale,2010638,56,2110638,P002,Samsung Galaxy S21,1,945.12,945.12,945.12,C004,Thailand,,0,False,6,3,16,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-23 09:47:00,Sales,Product Sale,2010639,77,2110639,P010,Water,2,1.85,3.7,3458.97,C008,Myanmar,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 12:31:00,Sales,Product Sale,2010639,77,2110639,P018,Samsung Galaxy Tab S7,3,804.05,2412.14,3458.97,C008,Myanmar,,0,False,6,3,12,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-23 21:05:00,Sales,Product Sale,2010639,77,2110639,P019,Microsoft Surface Pro 7,1,1043.13,1043.13,3458.97,C008,Myanmar,,0,False,6,3,21,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
