date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-07-24 18:34:00,Sales,Product Sale,2015630,39,2115630,P005,Xiaomi Mi 11,2,771.96,1543.93,1646.2,C010,Laos,,0,False,3,7,18,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-24 18:38:00,Sales,Product Sale,2015630,39,2115630,P020,Amazon Kindle,1,96.58,96.58,1646.2,C010,Laos,,0,False,3,7,18,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-24 16:37:00,Sales,Product Sale,2015630,39,2115630,P012,Iced Tea,2,2.85,5.7,1646.2,C010,Laos,,0,False,3,7,16,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-24 14:55:00,Sales,Product Sale,2015631,58,2115631,P014,Dell XPS 13,2,1399.84,2799.69,2799.69,C006,Philippines,,0,False,3,7,14,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 14:46:00,Sales,Product Sale,2015632,71,2115632,P006,Sony Xperia 5,2,986.49,1972.97,3133.63,C011,Brunei,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 06:50:00,Sales,Product Sale,2015632,71,2115632,P011,Sparkling Water,1,2.27,2.27,3133.63,C011,Brunei,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 19:26:00,Sales,Product Sale,2015632,71,2115632,P017,iPad Pro,1,1158.39,1158.39,3133.63,C011,Brunei,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 18:50:00,Sales,Product Sale,2015633,39,2115633,P001,iPhone 13,3,1017.48,3052.44,3052.44,C008,Myanmar,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 12:37:00,Sales,Product Sale,2015634,53,2115634,P010,Water,3,1.98,5.93,258.44,C012,Myanmar,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 10:37:00,Sales,Product Sale,2015634,53,2115634,P020,Amazon Kindle,3,84.17,252.52,258.44,C012,Myanmar,,0,False,4,7,10,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-25 17:00:00,Sales,Product Sale,2015635,70,2115635,P009,Realme GT,3,574.14,1722.41,1722.41,C008,Myanmar,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 06:17:00,Sales,Product Sale,2015636,49,2115636,P009,Realme GT,3,555.49,1666.46,1666.46,C008,Myanmar,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 18:36:00,Sales,Product Sale,2015637,38,2115637,P012,Iced Tea,3,2.99,8.97,8.97,C010,Laos,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 12:31:00,Sales,Product Sale,2015638,65,2115638,P001,iPhone 13,3,1036.87,3110.62,3110.62,C004,Thailand,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 17:10:00,Refund,Product Refund,2015639,39,2115639,P009,Realme GT,2,553.53,1107.05,1107.05,C003,Indonesia,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 09:10:00,Sales,Product Sale,2015640,54,2115640,P002,Samsung Galaxy S21,1,827.11,827.11,827.11,C006,Philippines,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 14:56:00,Sales,Product Sale,2015641,26,2115641,P019,Microsoft Surface Pro 7,3,983.04,2949.13,6802.45,C011,Brunei,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 18:42:00,Sales,Product Sale,2015641,26,2115641,P001,iPhone 13,2,979.45,1958.9,6802.45,C011,Brunei,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 10:20:00,Sales,Product Sale,2015641,26,2115641,P007,Oppo Find X3,1,1145.46,1145.46,6802.45,C011,Brunei,,0,False,4,7,10,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-25 17:41:00,Sales,Product Sale,2015641,26,2115641,P008,Nokia 8.3,1,748.97,748.97,6802.45,C011,Brunei,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 06:47:00,Sales,Product Sale,2015642,50,2115642,P005,Xiaomi Mi 11,1,767.06,767.06,3261.47,C009,Cambodia,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 18:03:00,Sales,Product Sale,2015642,50,2115642,P013,MacBook Pro,1,2494.42,2494.42,3261.47,C009,Cambodia,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 11:34:00,Sales,Product Sale,2015643,32,2115643,P016,Lenovo ThinkPad X1,3,1766.03,5298.09,12160.27,C012,Myanmar,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 09:26:00,Sales,Product Sale,2015643,32,2115643,P013,MacBook Pro,2,2405.88,4811.76,12160.27,C012,Myanmar,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 19:48:00,Sales,Product Sale,2015643,32,2115643,P004,OnePlus 9,1,672.15,672.15,12160.27,C012,Myanmar,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 10:05:00,Sales,Product Sale,2015643,32,2115643,P005,Xiaomi Mi 11,2,689.13,1378.26,12160.27,C012,Myanmar,,0,False,4,7,10,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-25 16:26:00,Sales,Product Sale,2015644,57,2115644,P010,Water,1,1.87,1.87,3247.84,C002,Malaysia,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 16:44:00,Sales,Product Sale,2015644,57,2115644,P016,Lenovo ThinkPad X1,1,2024.36,2024.36,3247.84,C002,Malaysia,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 14:08:00,Sales,Product Sale,2015644,57,2115644,P009,Realme GT,2,610.81,1221.62,3247.84,C002,Malaysia,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 15:13:00,Sales,Product Sale,2015645,56,2115645,P006,Sony Xperia 5,2,888.31,1776.63,1776.63,C005,Vietnam,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 13:01:00,Sales,Product Sale,2015646,38,2115646,P006,Sony Xperia 5,2,892.82,1785.64,1785.64,C004,Thailand,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 06:49:00,Sales,Product Sale,2015647,45,2115647,P004,OnePlus 9,1,754.91,754.91,5065.48,C007,Brunei,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 17:33:00,Sales,Product Sale,2015647,45,2115647,P019,Microsoft Surface Pro 7,2,1043.91,2087.81,5065.48,C007,Brunei,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 19:17:00,Sales,Product Sale,2015647,45,2115647,P017,iPad Pro,2,1111.38,2222.76,5065.48,C007,Brunei,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 10:01:00,Refund,Product Refund,2015648,37,2115648,P011,Sparkling Water,3,2.64,7.92,7646.14,C003,Indonesia,,0,False,4,7,10,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-25 10:06:00,Refund,Product Refund,2015648,37,2115648,P016,Lenovo ThinkPad X1,3,1797.06,5391.17,7646.14,C003,Indonesia,,0,False,4,7,10,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-25 14:51:00,Refund,Product Refund,2015648,37,2115648,P004,OnePlus 9,3,749.02,2247.06,7646.14,C003,Indonesia,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 13:59:00,Sales,Product Sale,2015649,38,2115649,P002,Samsung Galaxy S21,1,851.14,851.14,851.14,C013,Thailand,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 21:35:00,Sales,Product Sale,2015650,36,2115650,P011,Sparkling Water,2,2.45,4.91,1845.73,C003,Indonesia,,0,False,4,7,21,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-25 13:41:00,Sales,Product Sale,2015650,36,2115650,P002,Samsung Galaxy S21,2,920.41,1840.82,1845.73,C003,Indonesia,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 15:46:00,Sales,Product Sale,2015651,31,2115651,P005,Xiaomi Mi 11,1,699.73,699.73,8737.35,C013,Thailand,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 11:17:00,Sales,Product Sale,2015651,31,2115651,P016,Lenovo ThinkPad X1,2,1975.6,3951.19,8737.35,C013,Thailand,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 11:24:00,Sales,Product Sale,2015651,31,2115651,P003,Google Pixel 6,1,590.63,590.63,8737.35,C013,Thailand,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 21:24:00,Sales,Product Sale,2015651,31,2115651,P015,HP Spectre x360,2,1747.9,3495.79,8737.35,C013,Thailand,,0,False,4,7,21,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-25 19:13:00,Sales,Product Sale,2015652,44,2115652,P006,Sony Xperia 5,3,975.41,2926.23,2926.23,C013,Thailand,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 06:33:00,Sales,Product Sale,2015653,37,2115653,P008,Nokia 8.3,2,765.14,1530.27,1530.27,C013,Thailand,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 16:18:00,Sales,Product Sale,2015654,43,2115654,P018,Samsung Galaxy Tab S7,1,891.38,891.38,1955.21,C009,Cambodia,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 13:58:00,Sales,Product Sale,2015654,43,2115654,P001,iPhone 13,1,1063.82,1063.82,1955.21,C009,Cambodia,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 08:12:00,Sales,Product Sale,2015655,59,2115655,P015,HP Spectre x360,3,1741.97,5225.92,5225.92,C007,Brunei,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 15:49:00,Sales,Product Sale,2015656,36,2115656,P013,MacBook Pro,1,2552.24,2552.24,2552.24,C004,Thailand,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 08:34:00,Sales,Product Sale,2015657,47,2115657,P007,Oppo Find X3,3,1132.34,3397.02,3397.02,C001,Singapore,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 08:53:00,Sales,Product Sale,2015658,50,2115658,P001,iPhone 13,2,1049.84,2099.67,5180.75,C006,Philippines,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 14:28:00,Sales,Product Sale,2015658,50,2115658,P017,iPad Pro,3,1027.03,3081.08,5180.75,C006,Philippines,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 14:45:00,Sales,Product Sale,2015659,27,2115659,P017,iPad Pro,1,1077.34,1077.34,6366.23,C003,Indonesia,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 18:48:00,Sales,Product Sale,2015659,27,2115659,P013,MacBook Pro,1,2440.34,2440.34,6366.23,C003,Indonesia,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 16:47:00,Sales,Product Sale,2015659,27,2115659,P006,Sony Xperia 5,3,949.52,2848.55,6366.23,C003,Indonesia,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 07:15:00,Sales,Product Sale,2015660,48,2115660,P001,iPhone 13,3,1024.33,3072.98,3072.98,C001,Singapore,,0,False,4,7,7,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.9659258262890684,-0.2588190451025206
2025-07-25 13:07:00,Sales,Product Sale,2015661,63,2115661,P013,MacBook Pro,3,2282.67,6848.02,6848.02,C007,Brunei,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 17:13:00,Sales,Product Sale,2015662,32,2115662,P020,Amazon Kindle,1,97.04,97.04,6421.23,C003,Indonesia,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 16:07:00,Sales,Product Sale,2015662,32,2115662,P006,Sony Xperia 5,3,855.76,2567.29,6421.23,C003,Indonesia,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 12:30:00,Sales,Product Sale,2015662,32,2115662,P016,Lenovo ThinkPad X1,1,1988.39,1988.39,6421.23,C003,Indonesia,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 06:20:00,Sales,Product Sale,2015662,32,2115662,P002,Samsung Galaxy S21,2,884.26,1768.51,6421.23,C003,Indonesia,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 08:55:00,Sales,Product Sale,2015663,57,2115663,P014,Dell XPS 13,2,1483.17,2966.34,2966.34,C006,Philippines,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 06:12:00,Sales,Product Sale,2015664,54,2115664,P008,Nokia 8.3,2,692.98,1385.96,9083.55,C012,Myanmar,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 06:43:00,Sales,Product Sale,2015664,54,2115664,P013,MacBook Pro,3,2565.86,7697.59,9083.55,C012,Myanmar,,0,False,4,7,6,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-25 16:20:00,Exchange,Product Exchange,2015665,56,2115665,P019,Microsoft Surface Pro 7,1,1056.45,1056.45,1856.83,C004,Thailand,,0,False,4,7,16,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-25 13:51:00,Exchange,Product Exchange,2015665,56,2115665,P005,Xiaomi Mi 11,1,800.37,800.37,1856.83,C004,Thailand,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 07:33:00,Sales,Product Sale,2015666,26,2115666,P011,Sparkling Water,2,2.57,5.13,4702.96,C012,Myanmar,,0,False,4,7,7,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.9659258262890684,-0.2588190451025206
2025-07-25 14:12:00,Sales,Product Sale,2015666,26,2115666,P002,Samsung Galaxy S21,3,866.78,2600.34,4702.96,C012,Myanmar,,0,False,4,7,14,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-25 11:07:00,Sales,Product Sale,2015666,26,2115666,P001,iPhone 13,2,1048.74,2097.49,4702.96,C012,Myanmar,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 15:15:00,Sales,Product Sale,2015667,63,2115667,P015,HP Spectre x360,2,1845.12,3690.24,4758.01,C002,Malaysia,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 11:02:00,Sales,Product Sale,2015667,63,2115667,P017,iPad Pro,1,1067.76,1067.76,4758.01,C002,Malaysia,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 19:37:00,Sales,Product Sale,2015668,42,2115668,P009,Realme GT,1,572.93,572.93,2389.98,C007,Brunei,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 15:18:00,Sales,Product Sale,2015668,42,2115668,P018,Samsung Galaxy Tab S7,1,778.52,778.52,2389.98,C007,Brunei,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 08:42:00,Sales,Product Sale,2015668,42,2115668,P001,iPhone 13,1,1038.53,1038.53,2389.98,C007,Brunei,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 09:36:00,Sales,Product Sale,2015669,35,2115669,P012,Iced Tea,1,2.98,2.98,2.98,C010,Laos,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 15:32:00,Sales,Product Sale,2015670,79,2115670,P020,Amazon Kindle,3,86.73,260.19,6241.42,C004,Thailand,,0,False,4,7,15,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-25 11:38:00,Sales,Product Sale,2015670,79,2115670,P018,Samsung Galaxy Tab S7,1,863.44,863.44,6241.42,C004,Thailand,,0,False,4,7,11,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-25 12:51:00,Sales,Product Sale,2015670,79,2115670,P015,HP Spectre x360,3,1705.93,5117.79,6241.42,C004,Thailand,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 19:51:00,Sales,Product Sale,2015671,42,2115671,P016,Lenovo ThinkPad X1,2,1895.17,3790.34,10528.93,C006,Philippines,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 13:38:00,Sales,Product Sale,2015671,42,2115671,P019,Microsoft Surface Pro 7,3,1059.65,3178.95,10528.93,C006,Philippines,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
